,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
9099,66c065a04725d8f476e4548f,639aa06ad46b7de0669c47ee,2024-08-17T08:56:00.458Z,False,False,41036.66666666666,2.6320064987814784,380,26046,108,3,2,1,2,0,6,105
9100,66a5e6414afb742d83968b82,604afedabf7a02f2129c4a50,2024-07-28T06:33:37.632Z,False,False,41038.333333333336,3.411860276198213,478,35650,140,1,0,0,1,0,21,125
9101,669d15d627be3114bd438abb,5e4c4b729d5b623fb66d3840,2024-07-19T21:57:54.675Z,False,False,41053.333333333336,2.6063657031503733,374,25939,107,2,1,2,2,0,6,102
9102,67025538045a1b46e5133c73,5e47696db7c60f23a497ee6c,2024-10-06T09:15:36.650Z,False,False,41081.66666666666,2.8977272727272725,447,35163,119,0,0,0,2,0,17,109
9103,66dbaa097f0efbbd8f9d4e3f,639aa06ad46b7de0669c47ee,2024-09-07T01:19:05.593Z,False,False,41083.333333333336,2.677484787018255,388,23579,110,2,1,1,4,0,21,103
9104,66cfa4fca8128b0797074ed6,604afedabf7a02f2129c4a50,2024-08-28T22:30:20.426Z,False,False,41101.66666666666,2.579075425790754,372,26958,106,0,0,1,4,0,8,98
9105,66b96f886ef5fb38ba93c896,62296d5a07acc4e1283167da,2024-08-12T02:12:24.753Z,False,False,41120.0,3.380624239967572,466,38282,139,0,0,0,0,0,2,138
9106,66d4da1c942550243dffa477,639aa06ad46b7de0669c47ee,2024-09-01T21:18:20.346Z,False,False,41130.0,3.25901905147953,483,35519,134,1,1,0,0,0,5,130
9107,66c0688fe51e8d90691913ee,639aa06ad46b7de0669c47ee,2024-08-17T09:08:31.412Z,False,False,41141.66666666666,2.6499189627228525,391,24975,109,5,3,0,2,0,12,103
9108,66d63c6d6de400af6e1bd529,5e88d0ead351fa71316ba29e,2024-09-02T22:30:05.160Z,False,False,41168.333333333336,3.0121457489878543,394,15068,124,0,0,0,10,0,28,107
9109,66ce401153e261695aa7eb91,639aa06ad46b7de0669c47ee,2024-08-27T21:07:29.239Z,False,False,41190.0,2.54957507082153,337,18047,105,37,0,0,0,0,6,103
9110,66baa35943226ad06df3b6b6,5e88d0ead351fa71316ba29e,2024-08-13T00:05:45.152Z,False,False,41216.66666666666,2.7901334411645773,369,15482,115,0,0,0,10,0,23,101
9111,66babc8c739b842d0bbb90e6,5e47696db7c60f23a497ee6c,2024-08-13T01:53:16.586Z,False,False,41223.333333333336,2.5960372017792155,355,15201,107,0,0,0,10,0,22,94
9112,671400519c06340f55c13ae9,639aa06ad46b7de0669c47ee,2024-10-19T18:54:09.510Z,False,False,41230.0,2.5232511120097048,359,26953,104,6,0,1,2,0,7,102
9113,66e6202d36bf3989ecec41e3,639aa06ad46b7de0669c47ee,2024-09-14T23:45:49.091Z,False,False,41265.0,2.787878787878788,383,16470,115,13,4,1,2,0,6,110
9114,66b20a33be6fa152a2fd4584,604afedabf7a02f2129c4a50,2024-08-06T11:34:11.440Z,False,False,41271.66666666666,2.47172859450727,306,14438,102,6,2,0,7,0,16,89
9115,66dcad767f0efbbd8f9d6e1c,639aa06ad46b7de0669c47ee,2024-09-07T19:45:58.165Z,False,False,41276.66666666666,3.3198707592891763,506,38190,137,0,0,0,0,0,11,132
9116,66c063a02173757bea520de6,639aa06ad46b7de0669c47ee,2024-08-17T08:47:28.770Z,False,False,41308.333333333336,2.6150121065375305,380,30900,108,2,1,0,3,1,3,106
9117,66ce7b47562ae19bad9feb36,5e4c4b729d5b623fb66d3840,2024-08-28T01:20:07.975Z,False,False,41308.333333333336,2.857142857142857,402,20232,118,34,0,0,0,0,18,113
9118,66b8644b197ccccc57a111d8,604afedabf7a02f2129c4a50,2024-08-11T07:12:11.794Z,False,False,41356.66666666666,3.3131801692865777,489,38173,137,0,0,0,0,0,12,129
9119,66cd1f99562ae19bad9fbe05,604afedabf7a02f2129c4a50,2024-08-27T00:36:41.614Z,False,False,41366.66666666666,2.4899274778404514,400,22308,103,11,1,0,2,0,13,94
9120,66ab0c29886c8b5597905139,639aa06ad46b7de0669c47ee,2024-08-01T04:16:41.954Z,False,False,41376.66666666666,3.3601933924254634,497,38262,139,0,0,0,0,0,17,133
9121,66e765eff003199a1c41e17f,604afedabf7a02f2129c4a50,2024-09-15T22:55:43.372Z,False,False,41385.0,2.440596053161498,345,18410,101,8,4,0,3,0,5,97
9122,66bccf0105b53a00c4e6aecd,62a51397bf6ce5ce2e84b6cd,2024-08-14T15:36:33.270Z,False,False,41386.66666666666,2.8272251308900525,364,15390,117,0,0,0,10,0,0,117
9123,66ba98d6b993016887ad2c90,5e47696db7c60f23a497ee6c,2024-08-12T23:20:54.750Z,False,False,41390.0,2.8272251308900525,382,15248,117,0,0,0,10,0,15,104
9124,66c07447935f8bec298661c3,639aa06ad46b7de0669c47ee,2024-08-17T09:58:31.749Z,False,False,41433.333333333336,2.5583266291230897,392,20708,106,8,0,0,4,0,9,103
9125,670501aafc21b8e874219381,628f20e91de244ce13de8ded,2024-10-08T09:55:54.489Z,False,False,41436.66666666666,2.703137570394208,352,15191,112,4,1,0,8,0,11,103
9126,66c06b03f219c8f7566fbb99,639aa06ad46b7de0669c47ee,2024-08-17T09:18:59.943Z,False,False,41460.0,2.6296743063932446,402,31280,109,0,0,0,3,0,3,107
9127,66ceda90562ae19bad9ff7ee,604afedabf7a02f2129c4a50,2024-08-28T08:06:40.268Z,False,False,41488.333333333336,2.555243069505825,365,18556,106,7,3,1,3,0,8,99
9128,670c92617253b34ec1aad6b2,604afedabf7a02f2129c4a50,2024-10-14T03:39:13.415Z,False,False,41496.66666666666,2.43471273603857,332,16542,101,13,5,1,2,1,21,94
9129,66e617affd6d6a224d367fe9,639aa06ad46b7de0669c47ee,2024-09-14T23:09:35.248Z,False,False,41516.66666666666,2.67362505018065,405,24362,111,5,3,0,2,0,2,109
9130,66d4edf9ae0652cdfaa986eb,639aa06ad46b7de0669c47ee,2024-09-01T22:43:05.455Z,False,False,41516.66666666666,2.8181453231633884,418,22207,117,9,2,1,1,0,17,111
9131,66cee9dbb41a7950a0a93a31,61539ab787e8d6bee31046b1,2024-08-28T09:11:55.645Z,False,False,41521.66666666666,3.251706142111602,458,38218,135,0,0,0,0,0,6,130
9132,670612b5d5b1df04c3f26b76,604afedabf7a02f2129c4a50,2024-10-09T05:20:53.166Z,False,False,41526.66666666666,2.8904054596547573,403,15350,120,0,0,0,10,0,18,105
9133,66cef5a68ddc14657413437d,604afedabf7a02f2129c4a50,2024-08-28T10:02:14.742Z,False,False,41533.333333333336,2.431781701444623,358,16723,101,7,3,1,4,0,9,92
9134,66ba976fb6caaf1614c0e1ce,5e47696db7c60f23a497ee6c,2024-08-12T23:14:55.133Z,False,False,41590.0,2.8617234468937878,408,15559,119,0,0,0,10,0,21,104
9135,670b01b44aef43a494462126,639aa06ad46b7de0669c47ee,2024-10-12T23:09:40.448Z,False,False,41611.66666666666,2.668269230769231,389,27418,111,1,0,0,5,0,19,102
9136,66ce62aa6de400af6e1ada94,639aa06ad46b7de0669c47ee,2024-08-27T23:35:06.132Z,False,False,41623.333333333336,2.5710853023628357,382,20156,107,6,4,2,1,0,21,97
9137,66fb5374267b6ad29da2a291,604afedabf7a02f2129c4a50,2024-10-01T01:42:12.380Z,False,False,41650.0,2.4729891956782715,345,15075,103,0,0,0,10,0,13,92
9138,66be8a1600e2b7b53f8b4d0d,639aa06ad46b7de0669c47ee,2024-08-15T23:07:02.544Z,False,False,41661.66666666666,3.361344537815126,508,38220,140,0,0,0,0,0,12,133
9139,671b26a5c517b7f39437f065,5e47696db7c60f23a497ee6c,2024-10-25T05:03:33.135Z,False,False,41671.66666666666,2.8800000000000003,463,27908,120,2,2,0,2,0,11,110
9140,66a9ea0c7c7affeecc04cbc9,628f20e91de244ce13de8ded,2024-07-31T07:38:52.657Z,False,False,41713.333333333336,2.5899280575539567,327,10389,108,10,5,0,5,0,3,105
9141,66d4f5b1bf438f0a68f16ba8,639aa06ad46b7de0669c47ee,2024-09-01T23:16:01.946Z,False,False,41728.333333333336,2.4690371554135035,349,25741,103,3,1,0,3,0,9,97
9142,66c80972eb0f855f9060981a,628f20e91de244ce13de8ded,2024-08-23T04:00:50.964Z,False,False,41750.0,2.634730538922156,323,9558,110,19,6,0,2,0,12,105
9143,6721610a9ac9215f297ca247,604afedabf7a02f2129c4a50,2024-10-29T22:26:18.187Z,False,False,41750.0,2.44311377245509,335,12223,102,3,7,1,5,0,16,87
9144,66ea70fafd47b10c29ae80a2,639aa06ad46b7de0669c47ee,2024-09-18T06:19:38.510Z,False,False,41751.66666666666,2.8263473053892216,389,29795,118,2,0,0,3,0,6,116
9145,66f8f4d3d5273a478f3b2043,628f20e91de244ce13de8ded,2024-09-29T06:33:55.801Z,False,False,41763.333333333336,2.7784431137724552,356,9479,116,15,5,0,4,0,15,108
9146,670b00a6546813c99c54c7bb,639aa06ad46b7de0669c47ee,2024-10-12T23:05:10.697Z,False,False,41780.0,3.016759776536313,432,28414,126,4,2,0,1,0,11,122
9147,66bda66c43226ad06df40c4f,639aa06ad46b7de0669c47ee,2024-08-15T06:55:40.331Z,False,False,41781.66666666666,2.753391859537111,410,26948,115,6,1,0,2,0,18,109
9148,6704693dc9650c22a7332054,639aa06ad46b7de0669c47ee,2024-10-07T23:05:33.560Z,False,False,41803.333333333336,2.9904306220095696,441,32783,125,0,2,0,1,0,9,121
9149,67244ae88c7578dea0e8367c,628f20e91de244ce13de8ded,2024-11-01T03:28:40.342Z,False,False,41811.66666666666,3.3732057416267947,531,12697,141,16,3,0,4,0,5,138
9150,66fba058fc21b8e87420637f,639aa06ad46b7de0669c47ee,2024-10-01T07:10:16.364Z,False,False,41826.66666666666,2.534874451972897,401,25803,106,5,2,0,2,0,20,96
9151,66c05ff9d8a14523dda1276b,639aa06ad46b7de0669c47ee,2024-08-17T08:31:53.791Z,False,False,41831.66666666666,2.46313272220008,337,14755,103,35,0,0,0,0,6,99
9152,66d2fcb128431a54471f8618,62296d5a07acc4e1283167da,2024-08-31T11:21:21.908Z,False,False,41843.333333333336,3.2749003984063743,453,38245,137,0,0,0,0,0,1,136
9153,66c511b416ff81ccb3ba27e4,5e47696db7c60f23a497ee6c,2024-08-20T21:59:16.919Z,False,False,41920.0,2.8151093439363817,411,33176,118,0,1,0,2,0,11,111
9154,66c4606efa85f81bf218af94,65d869b285867cbaf9a8bf82,2024-08-20T09:22:54.983Z,False,False,41990.0,2.4533545057562525,369,44359,103,12,6,1,2,9,4,101
9155,66d4f8f553e261695aa8c19a,639aa06ad46b7de0669c47ee,2024-09-01T23:29:57.792Z,False,False,41993.333333333336,2.5962683604605004,381,23224,109,5,5,0,1,0,7,104
9156,66dfc5492313ff84f4ba261d,5e47696db7c60f23a497ee6c,2024-09-10T04:04:25.434Z,False,False,42006.66666666666,3.023809523809524,446,13325,127,1,2,1,8,0,44,105
9157,66a76c84bf2a279457cff906,604afedabf7a02f2129c4a50,2024-07-29T10:18:44.058Z,False,False,42011.66666666666,3.238095238095238,484,13857,136,1,1,0,10,0,44,105
9158,66b6e320739b842d0bbb2e44,61539ab787e8d6bee31046b1,2024-08-10T03:48:48.526Z,False,False,42013.333333333336,2.9285714285714284,449,33434,123,0,0,0,2,0,6,119
9159,66fba78b801d937afd72bcc3,639aa06ad46b7de0669c47ee,2024-10-01T07:40:59.064Z,False,False,42035.0,2.5455987311657418,393,23101,107,4,2,0,4,0,11,101
9160,66dd3489e1c853dfced69da2,639aa06ad46b7de0669c47ee,2024-09-08T05:22:17.342Z,False,False,42076.66666666666,2.472266244057052,354,14567,104,12,1,0,5,0,13,97
9161,670dc02dc517b7f39436415b,604afedabf7a02f2129c4a50,2024-10-15T01:06:53.405Z,False,False,42076.66666666666,2.4247226624405704,350,14670,102,21,5,2,0,1,21,92
9162,66c073f67da7cd58baaae9fb,639aa06ad46b7de0669c47ee,2024-08-17T09:57:10.554Z,False,False,42083.333333333336,2.613861386138613,377,26627,110,4,2,0,2,0,10,104
9163,66b8671fb6caaf1614c0a584,604afedabf7a02f2129c4a50,2024-08-11T07:24:15.363Z,False,False,42088.333333333336,3.207920792079208,456,13818,135,2,0,1,9,0,32,115
9164,66fb9bc1913e03a9a4aa6083,639aa06ad46b7de0669c47ee,2024-10-01T06:50:41.239Z,False,False,42140.0,2.824367088607595,410,27870,119,3,2,0,2,0,2,117
9165,66c42272c50574b7d823acef,604afedabf7a02f2129c4a50,2024-08-20T04:58:26.071Z,False,False,42218.333333333336,3.2688511646269243,471,38328,138,0,0,0,0,0,6,134
9166,66ec9991be781bd8c61e68d2,6030455395d4a33b1b6831bc,2024-09-19T21:37:21.410Z,False,False,42233.333333333336,2.675611681136543,370,32631,113,0,0,0,3,0,8,109
9167,66fb6a189035a7b4fb6ef080,61539ab787e8d6bee31046b1,2024-10-01T03:18:48.285Z,False,False,42238.333333333336,3.2912391475927385,471,38281,139,0,0,0,0,0,14,134
9168,66d8dd0f3e5082510dd8b146,5e47696db7c60f23a497ee6c,2024-09-04T22:19:59.343Z,False,False,42250.0,2.792899408284024,425,28461,118,0,0,0,4,0,19,103
9169,66bb03a705b53a00c4e67bad,5e47696db7c60f23a497ee6c,2024-08-13T06:56:39.962Z,False,False,42251.66666666666,2.792899408284024,387,18710,118,0,0,0,10,1,18,107
9170,66d181e9a8128b0797078e43,639aa06ad46b7de0669c47ee,2024-08-30T08:25:13.252Z,False,False,42270.0,3.383280757097792,503,38213,143,0,0,0,0,0,8,139
9171,670c20196784f768a4fbea08,5e4c4b729d5b623fb66d3840,2024-10-13T19:31:37.323Z,False,False,42278.333333333336,2.7681388012618298,404,18978,117,13,2,1,2,0,27,105
9172,66a89046275af98417b18479,604afedabf7a02f2129c4a50,2024-07-30T07:03:34.285Z,False,False,42288.333333333336,2.5541978715017737,378,24903,108,1,0,0,5,0,12,101
9173,66cafc57ceefbf87eab6534e,62296d5a07acc4e1283167da,2024-08-25T09:41:43.960Z,False,False,42291.66666666666,2.60149783208514,381,25296,110,10,2,0,1,0,5,107
9174,66e7945f05000ad1a9a8bafd,604afedabf7a02f2129c4a50,2024-09-16T02:13:51.010Z,False,False,42323.333333333336,2.504923198109492,351,13786,106,2,3,0,8,0,21,94
9175,66dd343dae278eddad34c39b,639aa06ad46b7de0669c47ee,2024-09-08T05:21:01.543Z,False,False,42325.0,2.457660496258369,386,18748,104,14,2,1,1,0,9,99
9176,66b2b8623a99c69896dfaa90,61539ab787e8d6bee31046b1,2024-08-06T23:57:22.071Z,False,False,42356.66666666666,3.2113341204250294,469,38163,136,0,0,0,0,0,10,131
9177,66e7bb72fd6d6a224d36acf8,639aa06ad46b7de0669c47ee,2024-09-16T05:00:34.384Z,False,False,42380.0,2.5491738788355627,406,28396,108,4,0,0,3,0,22,101
9178,6724250d215352db6d9a6204,6030455395d4a33b1b6831bc,2024-11-01T00:47:09.854Z,False,False,42405.0,2.688679245283019,374,28815,114,4,1,0,3,0,5,111
9179,66bda236b34f9ec39a871fc3,639aa06ad46b7de0669c47ee,2024-08-15T06:37:42.542Z,False,False,42426.66666666666,2.4990176817288803,390,24852,106,8,2,0,1,0,6,103
9180,66fba4e1d5273a478f3b757a,639aa06ad46b7de0669c47ee,2024-10-01T07:29:37.834Z,False,False,42483.333333333336,2.612789329148686,396,18948,111,10,3,2,1,0,7,106
9181,671192399c06340f55c0ebf0,604afedabf7a02f2129c4a50,2024-10-17T22:39:53.343Z,False,False,42483.333333333336,2.4244801883091407,361,19010,103,7,3,2,1,0,7,96
9182,66e62214fd6d6a224d3680b5,639aa06ad46b7de0669c47ee,2024-09-14T23:53:56.114Z,False,False,42505.0,2.588235294117647,396,24635,110,7,2,0,2,0,18,101
9183,66c267e1fa85f81bf21525e7,62a51397bf6ce5ce2e84b6cd,2024-08-18T21:30:09.658Z,False,False,42555.0,2.867215041128085,396,15354,122,0,0,0,10,0,5,119
9184,671b2c8056b6ee726795e61e,604afedabf7a02f2129c4a50,2024-10-25T05:28:32.133Z,False,False,42580.0,2.3727486296006264,336,23625,101,18,5,0,2,3,15,90
9185,66a5fe9a395042cbc2b201e8,5e47696db7c60f23a497ee6c,2024-07-28T08:17:30.857Z,False,False,42595.0,2.348336594911937,321,44892,100,16,7,2,1,10,10,93
9186,66c45c9dc50574b7d823b047,604afedabf7a02f2129c4a50,2024-08-20T09:06:37.096Z,False,False,42616.66666666666,2.440359796636684,358,20307,104,12,4,0,1,0,11,94
9187,66b97711197ccccc57a12e70,62296d5a07acc4e1283167da,2024-08-12T02:44:33.611Z,False,False,42621.66666666666,2.369964802502933,344,24355,101,14,0,0,1,0,2,100
9188,66ccb0b31a8a0a094da8b496,5e89fca2fd676e407898adbe,2024-08-26T16:43:31.925Z,False,False,42623.333333333336,2.604614782948768,399,19830,111,5,2,0,4,0,4,109
9189,670e4c20ad3121ce88b39ef8,6207a77c533cbd8ad090603e,2024-10-15T11:04:00.650Z,False,False,42640.0,2.3924941360437844,328,14708,102,0,0,0,10,0,4,101
9190,66e18c9be8e6c22543e0c1e0,62296d5a07acc4e1283167da,2024-09-11T12:27:07.452Z,False,False,42646.66666666666,2.955433932759969,407,35803,126,0,0,0,1,0,3,124
9191,66ae182093bcbfe6e335b6b7,65d869b285867cbaf9a8bf82,2024-08-03T11:44:32.140Z,False,False,42665.0,2.3915592028135992,261,12441,102,6,2,2,6,0,0,102
9192,66b0d8783d4516db8f0d2053,5f5dbcc4454e942b4fdfc5fa,2024-08-05T13:49:44.425Z,False,False,42678.333333333336,2.53125,234,9432,108,17,6,1,2,0,0,108
9193,66c06d032ea35af5214f8327,639aa06ad46b7de0669c47ee,2024-08-17T09:27:31.697Z,False,False,42723.333333333336,2.762387826765509,415,31202,118,2,2,0,2,0,6,116
9194,66f61b7cfc21b8e8741fb5c3,604afedabf7a02f2129c4a50,2024-09-27T02:42:04.069Z,False,False,42735.0,2.363494539781591,321,41928,101,17,8,2,0,9,14,94
9195,66bbf118197ccccc57a178c0,604afedabf7a02f2129c4a50,2024-08-13T23:49:44.345Z,False,False,42750.0,2.5497076023391814,376,37653,109,15,6,0,0,6,11,103
9196,66ea73fa9a44b1f15c12af89,639aa06ad46b7de0669c47ee,2024-09-18T06:32:26.676Z,False,False,42761.66666666666,2.760233918128655,436,26027,118,5,3,0,2,0,19,112
9197,671241bcad3121ce88b424ee,604afedabf7a02f2129c4a50,2024-10-18T11:08:44.450Z,False,False,42766.66666666666,2.8994544037412315,416,15263,124,0,0,0,10,0,28,105
9198,66baf1d5197ccccc57a15b40,62296d5a07acc4e1283167da,2024-08-13T05:40:37.079Z,False,False,42771.66666666666,3.203429462197973,463,35155,137,2,1,0,0,0,13,133
9199,6713f581ca2dd935f8e7fc26,639aa06ad46b7de0669c47ee,2024-10-19T18:08:01.632Z,False,False,42781.66666666666,2.4785658612626658,377,26251,106,11,3,1,1,2,15,101
9200,66ced929a8128b07970732cf,639aa06ad46b7de0669c47ee,2024-08-28T08:00:41.078Z,False,False,42788.333333333336,2.59446825087651,389,24130,111,6,3,0,2,0,8,107
9201,66cfe3e0bf438f0a68f0cbf4,639aa06ad46b7de0669c47ee,2024-08-29T02:58:40.457Z,False,False,42800.0,2.4065420560747666,358,20370,103,2,2,1,5,0,15,96
9202,6715c939617589d4f9b1c483,604afedabf7a02f2129c4a50,2024-10-21T03:23:37.403Z,False,False,42826.66666666666,2.4056052938886725,297,16313,103,16,4,0,2,0,14,94
9203,66d75694003e8caa2e8f1e4b,5e89fca2fd676e407898adbe,2024-09-03T18:33:56.376Z,False,False,42858.333333333336,2.4270711785297547,362,45108,104,14,11,1,0,10,10,102
9204,66e6020afd6d6a224d367e21,639aa06ad46b7de0669c47ee,2024-09-14T21:37:14.061Z,False,False,42881.66666666666,3.1493001555209954,472,38254,135,0,0,0,0,0,4,134
9205,671ebe624d32d6c87c07d477,5e47696db7c60f23a497ee6c,2024-10-27T22:27:46.071Z,False,False,42946.66666666666,2.7717391304347827,434,30541,119,1,2,0,2,0,13,110
9206,67170f2c56b6ee72679553ff,5e89fca2fd676e407898adbe,2024-10-22T02:34:20.075Z,False,False,42968.333333333336,2.3972071373157484,288,12507,103,6,1,0,8,0,0,103
9207,66c737ff3f2f646ee689346f,61539ab787e8d6bee31046b1,2024-08-22T13:07:11.645Z,False,False,42975.0,3.2583397982932505,514,38145,140,0,0,0,0,0,16,133
9208,66a4664701f72031a544f48d,61539ab787e8d6bee31046b1,2024-07-27T03:15:19.534Z,False,False,43008.333333333336,2.5348837209302326,362,7759,109,40,0,0,0,0,17,102
9209,670c915ac9650c22a7342870,604afedabf7a02f2129c4a50,2024-10-14T03:34:50.853Z,False,False,43016.66666666666,2.743122820612166,405,27472,118,8,1,0,1,0,14,109
9210,66b732c7b6caaf1614c08783,61539ab787e8d6bee31046b1,2024-08-10T09:28:39.568Z,False,False,43055.0,3.2288037166085948,469,38240,139,0,0,0,0,0,5,135
9211,66dd33218f69942e4160bd56,639aa06ad46b7de0669c47ee,2024-09-08T05:16:17.041Z,False,False,43116.66666666666,2.8295322767684574,427,24420,122,7,2,1,1,0,19,117
9212,66b774a843226ad06df3653e,604afedabf7a02f2129c4a50,2024-08-10T14:09:44.278Z,False,False,43133.333333333336,2.480680061823802,370,20930,107,6,3,0,3,0,7,100
9213,66bcba012088409ea4104868,62296d5a07acc4e1283167da,2024-08-14T14:06:57.848Z,False,False,43140.0,3.1298299845440494,464,38214,135,0,0,0,0,0,5,132
9214,6707a684c9650c22a7338d15,604afedabf7a02f2129c4a50,2024-10-10T10:03:48.907Z,False,False,43143.333333333336,2.3879443585780527,340,34291,103,16,8,0,2,7,6,99
9215,66fba089c9650c22a731fbb8,639aa06ad46b7de0669c47ee,2024-10-01T07:11:05.205Z,False,False,43176.66666666666,2.687258687258687,417,17153,116,11,0,0,6,0,22,108
9216,66b89779a8e7b3369fc596ed,62296d5a07acc4e1283167da,2024-08-11T10:50:33.076Z,False,False,43193.333333333336,2.3851794673871094,258,11012,103,5,6,1,5,0,0,103
9217,66b588a5f8926c2b98aa7093,604afedabf7a02f2129c4a50,2024-08-09T03:10:29.000Z,False,False,43200.0,2.314814814814815,329,45369,100,16,8,2,0,10,3,98
9218,66d4ecf2562ae19bada0b8ec,639aa06ad46b7de0669c47ee,2024-09-01T22:38:42.016Z,False,False,43203.333333333336,2.337962962962963,350,25159,101,8,2,0,1,0,9,99
9219,671db2fd28295b8fa8c6710b,5e47696db7c60f23a497ee6c,2024-10-27T03:26:53.185Z,False,False,43208.333333333336,2.824074074074074,473,31277,122,2,2,0,2,0,22,107
9220,671db598298355f70d6afb82,5e47696db7c60f23a497ee6c,2024-10-27T03:38:00.037Z,False,False,43225.0,2.7072888546085614,434,26056,117,1,2,0,3,0,22,105
9221,671402c3617589d4f9b1914c,639aa06ad46b7de0669c47ee,2024-10-19T19:04:35.088Z,False,False,43258.333333333336,2.4277456647398843,350,24941,105,4,0,0,4,0,6,100
9222,66c06782d8a14523dda128bc,639aa06ad46b7de0669c47ee,2024-08-17T09:04:02.938Z,False,False,43261.66666666666,2.543352601156069,412,19346,110,4,4,0,3,0,16,105
9223,66baa56bb34f9ec39a86cbf9,5e88d0ead351fa71316ba29e,2024-08-13T00:14:35.145Z,False,False,43263.333333333336,2.913294797687861,419,14075,126,1,0,1,9,0,17,111
9224,66da9eb9507f9ce9e4739a8b,639aa06ad46b7de0669c47ee,2024-09-06T06:18:33.056Z,False,False,43265.0,2.658959537572254,386,26727,115,3,1,0,3,0,12,109
9225,66bda1c6b993016887ad808c,639aa06ad46b7de0669c47ee,2024-08-15T06:35:50.292Z,False,False,43271.66666666666,2.4499229583975346,369,22970,106,2,5,1,2,0,6,102
9226,66a7211a263d2a3216194c86,604afedabf7a02f2129c4a50,2024-07-29T04:56:58.659Z,False,False,43273.333333333336,3.073959938366718,484,14265,133,0,0,0,10,0,43,110
9227,66abd7c313ad4fb885c33e88,639aa06ad46b7de0669c47ee,2024-08-01T18:45:23.981Z,False,False,43280.0,3.2126348228043144,505,38240,139,0,0,0,0,0,19,132
9228,66c9536d22013c5220c3175e,5e89fca2fd676e407898adbe,2024-08-24T03:28:45.884Z,False,False,43308.333333333336,2.355658198614319,315,10157,102,20,6,0,2,0,10,98
9229,66dba4c6b05d3d322df54ee6,639aa06ad46b7de0669c47ee,2024-09-07T00:56:38.434Z,False,False,43308.333333333336,3.1870669745958438,499,38299,138,0,0,0,0,0,19,130
9230,66d450e8562ae19bada0a62c,61539ab787e8d6bee31046b1,2024-09-01T11:32:56.486Z,False,False,43333.333333333336,3.2076923076923074,503,36032,139,0,0,0,1,0,10,132
9231,66d4f295a8128b079707fb13,639aa06ad46b7de0669c47ee,2024-09-01T23:02:45.413Z,False,False,43350.0,2.4682814302191463,393,25477,107,4,3,0,2,0,10,100
9232,6704bbe65fe716ba62c5e83f,5e47696db7c60f23a497ee6c,2024-10-08T04:58:14.951Z,False,False,43361.66666666666,2.7220299884659744,428,34264,118,0,0,0,3,0,11,108
9233,66bf38092cec582c2285158a,604afedabf7a02f2129c4a50,2024-08-16T11:29:13.534Z,False,False,43435.0,3.177283192632387,491,38258,138,0,0,0,0,0,10,130
9234,66af4c633d4516db8f0cf1b5,639aa06ad46b7de0669c47ee,2024-08-04T09:39:47.227Z,False,False,43455.0,2.623705408515535,413,27163,114,1,2,0,3,0,11,110
9235,66c5c38deb0f307b2e0af647,639aa06ad46b7de0669c47ee,2024-08-21T10:38:05.747Z,False,False,43461.66666666666,2.5546605293440736,416,26573,111,5,2,0,3,0,4,108
9236,66e389be9a44b1f15c11da17,62296d5a07acc4e1283167da,2024-09-13T00:39:26.511Z,False,False,43505.0,3.1724137931034484,461,38257,138,0,0,0,0,0,4,136
9237,66e3e1865692cbd622f1e7e6,639aa06ad46b7de0669c47ee,2024-09-13T06:53:58.205Z,False,False,43525.0,2.688625047874378,435,27268,117,1,2,1,2,0,21,110
9238,6715cdb2c517b7f394373e15,604afedabf7a02f2129c4a50,2024-10-21T03:42:42.469Z,False,False,43526.66666666666,2.711604749138261,372,15000,118,0,0,0,10,0,13,108
9239,66c0661d08883840819f5d59,639aa06ad46b7de0669c47ee,2024-08-17T08:58:05.187Z,False,False,43541.66666666666,2.572741194486983,374,25071,112,7,1,0,3,0,0,112
9240,66ccc04328431a54471eb6c9,5e4c4b729d5b623fb66d3840,2024-08-26T17:49:55.942Z,False,False,43550.0,2.388059701492537,371,27141,104,2,3,0,2,0,17,96
9241,66f68317d5b1df04c3f07cfb,61539ab787e8d6bee31046b1,2024-09-27T10:04:07.238Z,False,False,43610.0,3.0963302752293576,448,14620,135,0,0,0,10,0,14,122
9242,66f683e2c9650c22a731589b,61539ab787e8d6bee31046b1,2024-09-27T10:07:30.353Z,False,False,43613.333333333336,3.073394495412844,452,14912,134,0,0,0,10,0,22,121
9243,66c460d31c3f6eb59b901f6a,65d869b285867cbaf9a8bf82,2024-08-20T09:24:35.729Z,False,False,43618.333333333336,2.38440962934658,383,35681,104,14,8,0,2,7,12,98
9244,66a62251f797dbf5c74cf467,61539ab787e8d6bee31046b1,2024-07-28T10:49:53.083Z,False,False,43633.333333333336,2.635599694423224,366,11542,115,40,0,0,0,0,20,105
9245,66a6c4454afb742d8396f3fe,5e89fca2fd676e407898adbe,2024-07-28T22:20:53.349Z,False,False,43643.333333333336,3.048128342245989,424,14687,133,0,0,0,10,0,8,131
9246,66f1c3eed0e3b54c3add5dc7,5e47696db7c60f23a497ee6c,2024-09-23T19:39:26.419Z,False,False,43666.66666666666,2.5648854961832064,405,32213,112,0,1,0,3,0,16,102
